Entity,Code,Year,Transport
Netherlands,NLD,2015,29950000
Netherlands,NLD,2016,30140000
Netherlands,NLD,2017,30780000
Netherlands,NLD,2018,30830000
New Zealand,NZL,1990,8660000
New Zealand,NZL,1991,8660000
New Zealand,NZL,1992,9050000
New Zealand,NZL,1993,9440000
New Zealand,NZL,1994,10100000
New Zealand,NZL,1995,10780000
New Zealand,NZL,1996,10910000
New Zealand,NZL,1997,11130000
New Zealand,NZL,1998,11310000
New Zealand,NZL,1999,11590000
New Zealand,NZL,2000,12090000
New Zealand,NZL,2001,12160000
New Zealand,NZL,2002,12630000
New Zealand,NZL,2003,13160000
New Zealand,NZL,2004,13470000
New Zealand,NZL,2005,13530000
New Zealand,NZL,2006,13680000
New Zealand,NZL,2007,13810000
New Zealand,NZL,2008,13890000
New Zealand,NZL,2009,13620000
New Zealand,NZL,2010,13610000
New Zealand,NZL,2011,13640000
New Zealand,NZL,2012,13540000
New Zealand,NZL,2013,13690000
New Zealand,NZL,2014,13820000
New Zealand,NZL,2015,14400000
New Zealand,NZL,2016,14690000
New Zealand,NZL,2017,15670000
New Zealand,NZL,2018,16020000
Nicaragua,NIC,1990,750000
Nicaragua,NIC,1991,810000
Nicaragua,NIC,1992,920000
Nicaragua,NIC,1993,950000
Nicaragua,NIC,1994,1010000
Nicaragua,NIC,1995,1110000
Nicaragua,NIC,1996,1170000
Nicaragua,NIC,1997,1240000
Nicaragua,NIC,1998,1340000
Nicaragua,NIC,1999,1410000
Nicaragua,NIC,2000,1450000
Nicaragua,NIC,2001,1470000
Nicaragua,NIC,2002,1530000
Nicaragua,NIC,2003,1520000
Nicaragua,NIC,2004,1460000
Nicaragua,NIC,2005,1450000
Nicaragua,NIC,2006,1500000
Nicaragua,NIC,2007,1550000
Nicaragua,NIC,2008,1520000
Nicaragua,NIC,2009,1540000
Nicaragua,NIC,2010,1600000
Nicaragua,NIC,2011,1670000
Nicaragua,NIC,2012,1770000
Nicaragua,NIC,2013,1730000
Nicaragua,NIC,2014,1890000
Nicaragua,NIC,2015,2130000
Nicaragua,NIC,2016,2190000
Nicaragua,NIC,2017,2340000
Nicaragua,NIC,2018,2220000
Niger,NER,2000,350000
Niger,NER,2001,360000
Niger,NER,2002,370000
Niger,NER,2003,390000
Niger,NER,2004,400000
Niger,NER,2005,400000
Niger,NER,2006,420000
Niger,NER,2007,490000
Niger,NER,2008,500000
Niger,NER,2009,650000
Niger,NER,2010,800000
Niger,NER,2011,780000
Niger,NER,2012,1040000
Niger,NER,2013,1110000
Niger,NER,2014,1170000
Niger,NER,2015,1210000
Niger,NER,2016,1180000
Niger,NER,2017,1240000
Niger,NER,2018,1370000
Nigeria,NGA,1990,11760000
Nigeria,NGA,1991,15340000
Nigeria,NGA,1992,18710000
Nigeria,NGA,1993,16070000
Nigeria,NGA,1994,12900000
Nigeria,NGA,1995,14910000
Nigeria,NGA,1996,17130000
Nigeria,NGA,1997,21910000
Nigeria,NGA,1998,18020000
Nigeria,NGA,1999,19630000
Nigeria,NGA,2000,21880000
Nigeria,NGA,2001,26600000
Nigeria,NGA,2002,27560000
Nigeria,NGA,2003,29090000
Nigeria,NGA,2004,29600000
Nigeria,NGA,2005,28650000
Nigeria,NGA,2006,24100000
Nigeria,NGA,2007,20960000
Nigeria,NGA,2008,25210000
Nigeria,NGA,2009,23510000
Nigeria,NGA,2010,29740000
Nigeria,NGA,2011,31690000
Nigeria,NGA,2012,35070000
Nigeria,NGA,2013,44740000
Nigeria,NGA,2014,49120000
Nigeria,NGA,2015,44650000
Nigeria,NGA,2016,51250000
Nigeria,NGA,2017,51300000
Nigeria,NGA,2018,67470000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,10000
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North Korea,PRK,1990,4690000
North Korea,PRK,1991,4170000
North Korea,PRK,1992,3390000
North Korea,PRK,1993,3110000
North Korea,PRK,1994,2090000
North Korea,PRK,1995,2530000
North Korea,PRK,1996,2040000
North Korea,PRK,1997,1130000
North Korea,PRK,1998,2130000
North Korea,PRK,1999,890000
North Korea,PRK,2000,1710000
North Korea,PRK,2001,1570000
North Korea,PRK,2002,1570000
North Korea,PRK,2003,1530000
North Korea,PRK,2004,1550000
North Korea,PRK,2005,1300000
North Korea,PRK,2006,1000000
North Korea,PRK,2007,1190000
North Korea,PRK,2008,1220000
North Korea,PRK,2009,1320000
North Korea,PRK,2010,1330000
North Korea,PRK,2011,1330000
North Korea,PRK,2012,1320000
North Korea,PRK,2013,1440000
North Korea,PRK,2014,1340000
North Korea,PRK,2015,1410000
North Korea,PRK,2016,1450000
North Korea,PRK,2017,1400000
North Korea,PRK,2018,1390000
North Macedonia,MKD,1990,770000
North Macedonia,MKD,1991,770000
North Macedonia,MKD,1992,770000
North Macedonia,MKD,1993,1450000
North Macedonia,MKD,1994,930000
North Macedonia,MKD,1995,880000
North Macedonia,MKD,1996,1670000
North Macedonia,MKD,1997,1480000
North Macedonia,MKD,1998,1010000
North Macedonia,MKD,1999,1080000
North Macedonia,MKD,2000,980000
North Macedonia,MKD,2001,950000
North Macedonia,MKD,2002,990000
North Macedonia,MKD,2003,990000
North Macedonia,MKD,2004,1010000
North Macedonia,MKD,2005,1020000
North Macedonia,MKD,2006,1020000
North Macedonia,MKD,2007,1160000
North Macedonia,MKD,2008,1190000
North Macedonia,MKD,2009,1280000
North Macedonia,MKD,2010,1340000
North Macedonia,MKD,2011,1410000
North Macedonia,MKD,2012,1350000
North Macedonia,MKD,2013,1530000
North Macedonia,MKD,2014,1610000
North Macedonia,MKD,2015,1780000
North Macedonia,MKD,2016,2040000
North Macedonia,MKD,2017,2120000
North Macedonia,MKD,2018,2110000
Norway,NOR,1990,10030000
Norway,NOR,1991,10150000
Norway,NOR,1992,10410000
Norway,NOR,1993,11010000
Norway,NOR,1994,10840000
Norway,NOR,1995,11520000
Norway,NOR,1996,12050000
Norway,NOR,1997,12240000
Norway,NOR,1998,12680000
Norway,NOR,1999,12890000
Norway,NOR,2000,12060000
Norway,NOR,2001,12260000
Norway,NOR,2002,12260000
Norway,NOR,2003,12640000
Norway,NOR,2004,13010000
Norway,NOR,2005,13070000
Norway,NOR,2006,13680000
Norway,NOR,2007,14280000
Norway,NOR,2008,13930000
Norway,NOR,2009,13630000
Norway,NOR,2010,14200000
Norway,NOR,2011,13700000
Norway,NOR,2012,13410000
Norway,NOR,2013,13940000
Norway,NOR,2014,14040000
Norway,NOR,2015,14260000
Norway,NOR,2016,13760000
Norway,NOR,2017,12180000
Norway,NOR,2018,12530000
Oman,OMN,1990,1680000
Oman,OMN,1991,1800000
Oman,OMN,1992,1950000
Oman,OMN,1993,2080000
Oman,OMN,1994,2110000
Oman,OMN,1995,2190000
Oman,OMN,1996,2270000
Oman,OMN,1997,2420000
Oman,OMN,1998,2490000
Oman,OMN,1999,2540000
Oman,OMN,2000,2630000
Oman,OMN,2001,2880000
Oman,OMN,2002,2810000
Oman,OMN,2003,3040000
Oman,OMN,2004,3210000
Oman,OMN,2005,3670000
Oman,OMN,2006,4090000
Oman,OMN,2007,6170000
Oman,OMN,2008,7330000
Oman,OMN,2009,7520000
Oman,OMN,2010,8340000
Oman,OMN,2011,9680000
Oman,OMN,2012,10990000
Oman,OMN,2013,12120000
Oman,OMN,2014,12730000
Oman,OMN,2015,13400000
Oman,OMN,2016,12440000
Oman,OMN,2017,12360000
Oman,OMN,2018,12240000
Pakistan,PAK,1990,13790000
Pakistan,PAK,1991,14300000
Pakistan,PAK,1992,16110000
Pakistan,PAK,1993,18420000
Pakistan,PAK,1994,19470000
Pakistan,PAK,1995,20240000
Pakistan,PAK,1996,22790000
Pakistan,PAK,1997,23350000
Pakistan,PAK,1998,24560000
Pakistan,PAK,1999,25890000
Pakistan,PAK,2000,25600000
Pakistan,PAK,2001,25530000
Pakistan,PAK,2002,25870000
Pakistan,PAK,2003,27130000
Pakistan,PAK,2004,29260000
Pakistan,PAK,2005,27200000
Pakistan,PAK,2006,27590000
Pakistan,PAK,2007,33210000
Pakistan,PAK,2008,32170000
Pakistan,PAK,2009,32690000
Pakistan,PAK,2010,33360000
Pakistan,PAK,2011,34950000
Pakistan,PAK,2012,35760000
Pakistan,PAK,2013,36590000
Pakistan,PAK,2014,39060000
Pakistan,PAK,2015,44070000
Pakistan,PAK,2016,49130000
Pakistan,PAK,2017,53840000
Pakistan,PAK,2018,56980000
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,100000
Palau,PLW,1993,100000
Palau,PLW,1994,100000
Palau,PLW,1995,100000
Palau,PLW,1996,100000
Palau,PLW,1997,110000
Palau,PLW,1998,110000
Palau,PLW,1999,110000
Palau,PLW,2000,110000
Palau,PLW,2001,110000
Palau,PLW,2002,110000
Palau,PLW,2003,120000
Palau,PLW,2004,120000
Palau,PLW,2005,140000
Palau,PLW,2006,140000
Palau,PLW,2007,140000
Palau,PLW,2008,130000
Palau,PLW,2009,130000
Palau,PLW,2010,130000
Palau,PLW,2011,140000
Palau,PLW,2012,140000
Palau,PLW,2013,140000
Palau,PLW,2014,140000
Palau,PLW,2015,140000
Palau,PLW,2016,160000
Palau,PLW,2017,170000
Palau,PLW,2018,180000
Panama,PAN,1990,1270000
Panama,PAN,1991,1330000
Panama,PAN,1992,1430000
Panama,PAN,1993,1540000
Panama,PAN,1994,1650000
Panama,PAN,1995,1730000
Panama,PAN,1996,1820000
Panama,PAN,1997,1940000
Panama,PAN,1998,2160000
Panama,PAN,1999,2310000
Panama,PAN,2000,2330000
Panama,PAN,2001,2230000
Panama,PAN,2002,2360000
Panama,PAN,2003,2480000
Panama,PAN,2004,2550000
Panama,PAN,2005,2890000
Panama,PAN,2006,3030000
Panama,PAN,2007,2830000
Panama,PAN,2008,3140000
Panama,PAN,2009,3420000
Panama,PAN,2010,3550000
Panama,PAN,2011,3670000
Panama,PAN,2012,3710000
Panama,PAN,2013,3700000
Panama,PAN,2014,3950000
Panama,PAN,2015,4350000
Panama,PAN,2016,4700000
Panama,PAN,2017,4860000
Panama,PAN,2018,4810000
Papua New Guinea,PNG,1990,650000
Papua New Guinea,PNG,1991,650000
Papua New Guinea,PNG,1992,650000
Papua New Guinea,PNG,1993,700000
Papua New Guinea,PNG,1994,710000
Papua New Guinea,PNG,1995,700000
Papua New Guinea,PNG,1996,740000
Papua New Guinea,PNG,1997,740000
Papua New Guinea,PNG,1998,750000
Papua New Guinea,PNG,1999,710000
Papua New Guinea,PNG,2000,820000
Papua New Guinea,PNG,2001,890000
Papua New Guinea,PNG,2002,940000
Papua New Guinea,PNG,2003,1020000
Papua New Guinea,PNG,2004,1230000
Papua New Guinea,PNG,2005,1320000
Papua New Guinea,PNG,2006,1240000
Papua New Guinea,PNG,2007,1070000
Papua New Guinea,PNG,2008,1050000
Papua New Guinea,PNG,2009,1070000
Papua New Guinea,PNG,2010,1120000
Papua New Guinea,PNG,2011,1160000
Papua New Guinea,PNG,2012,1360000
Papua New Guinea,PNG,2013,1440000
Papua New Guinea,PNG,2014,1600000
Papua New Guinea,PNG,2015,1720000
Papua New Guinea,PNG,2016,2050000
Papua New Guinea,PNG,2017,2030000
Papua New Guinea,PNG,2018,2130000
Paraguay,PRY,1990,1620000
Paraguay,PRY,1991,1530000
Paraguay,PRY,1992,1830000
Paraguay,PRY,1993,2280000
Paraguay,PRY,1994,2570000
Paraguay,PRY,1995,2930000
Paraguay,PRY,1996,2960000
Paraguay,PRY,1997,3320000
Paraguay,PRY,1998,3480000
Paraguay,PRY,1999,3480000
Paraguay,PRY,2000,2800000
Paraguay,PRY,2001,2990000
Paraguay,PRY,2002,3170000
Paraguay,PRY,2003,3370000
Paraguay,PRY,2004,3370000
Paraguay,PRY,2005,3060000
Paraguay,PRY,2006,3240000
Paraguay,PRY,2007,3470000
Paraguay,PRY,2008,3660000
Paraguay,PRY,2009,3810000
Paraguay,PRY,2010,4450000
Paraguay,PRY,2011,4680000
Paraguay,PRY,2012,4420000
Paraguay,PRY,2013,4750000
Paraguay,PRY,2014,4980000
Paraguay,PRY,2015,5480000
Paraguay,PRY,2016,6400000
Paraguay,PRY,2017,7260000
Paraguay,PRY,2018,7620000
Peru,PER,1990,7140000
Peru,PER,1991,6380000
Peru,PER,1992,6900000
Peru,PER,1993,7050000
Peru,PER,1994,8000000
Peru,PER,1995,8700000
Peru,PER,1996,9090000
Peru,PER,1997,9400000
Peru,PER,1998,9350000
Peru,PER,1999,9870000
Peru,PER,2000,9710000
Peru,PER,2001,9060000
Peru,PER,2002,8920000
Peru,PER,2003,9380000
Peru,PER,2004,10610000
Peru,PER,2005,10080000
Peru,PER,2006,10830000
Peru,PER,2007,11280000
Peru,PER,2008,13790000
Peru,PER,2009,15070000
Peru,PER,2010,16880000
Peru,PER,2011,17700000
Peru,PER,2012,18010000
Peru,PER,2013,19560000
Peru,PER,2014,19340000
Peru,PER,2015,21150000
Peru,PER,2016,23150000
Peru,PER,2017,23480000
Peru,PER,2018,24180000
Philippines,PHL,1990,13740000
Philippines,PHL,1991,13940000
Philippines,PHL,1992,15880000
Philippines,PHL,1993,16920000
Philippines,PHL,1994,18480000
Philippines,PHL,1995,22150000
Philippines,PHL,1996,25120000
Philippines,PHL,1997,27060000
Philippines,PHL,1998,27260000
Philippines,PHL,1999,27170000
Philippines,PHL,2000,24600000
Philippines,PHL,2001,26640000
Philippines,PHL,2002,26830000
Philippines,PHL,2003,25770000
Philippines,PHL,2004,26680000
Philippines,PHL,2005,25160000
Philippines,PHL,2006,23370000
Philippines,PHL,2007,21980000
Philippines,PHL,2008,22200000
Philippines,PHL,2009,23300000
Philippines,PHL,2010,23750000
Philippines,PHL,2011,23530000
Philippines,PHL,2012,24490000
Philippines,PHL,2013,25560000
Philippines,PHL,2014,26650000
Philippines,PHL,2015,30820000
Philippines,PHL,2016,33340000
Philippines,PHL,2017,34380000
Philippines,PHL,2018,35640000
Poland,POL,1990,20230000
Poland,POL,1991,21090000
Poland,POL,1992,21470000
Poland,POL,1993,20890000
Poland,POL,1994,21540000
Poland,POL,1995,22320000
Poland,POL,1996,25280000
Poland,POL,1997,26750000
Poland,POL,1998,28190000
Poland,POL,1999,30670000
Poland,POL,2000,26970000
Poland,POL,2001,26800000
Poland,POL,2002,25880000
Poland,POL,2003,28300000
Poland,POL,2004,32090000
Poland,POL,2005,34510000
Poland,POL,2006,38260000
Poland,POL,2007,42330000
Poland,POL,2008,44280000
Poland,POL,2009,44690000
Poland,POL,2010,47120000
Poland,POL,2011,47720000
Poland,POL,2012,45880000
Poland,POL,2013,43180000
Poland,POL,2014,43790000
Poland,POL,2015,46650000
Poland,POL,2016,53260000
Poland,POL,2017,61540000
Poland,POL,2018,63480000
Portugal,PRT,1990,9690000
Portugal,PRT,1991,10350000
Portugal,PRT,1992,11260000
Portugal,PRT,1993,11820000
Portugal,PRT,1994,12430000
Portugal,PRT,1995,12920000
Portugal,PRT,1996,13690000
Portugal,PRT,1997,14250000
Portugal,PRT,1998,15520000
Portugal,PRT,1999,16250000
Portugal,PRT,2000,17610000
Portugal,PRT,2001,17850000
Portugal,PRT,2002,18490000
Portugal,PRT,2003,19440000
Portugal,PRT,2004,19900000
Portugal,PRT,2005,19070000
Portugal,PRT,2006,19010000
Portugal,PRT,2007,19180000
Portugal,PRT,2008,19240000
Portugal,PRT,2009,18960000
Portugal,PRT,2010,18530000
Portugal,PRT,2011,17200000
Portugal,PRT,2012,15830000
Portugal,PRT,2013,15610000
Portugal,PRT,2014,15690000
Portugal,PRT,2015,15770000
Portugal,PRT,2016,16350000
Portugal,PRT,2017,16700000
Portugal,PRT,2018,16820000
Qatar,QAT,1990,1470000
Qatar,QAT,1991,1490000
Qatar,QAT,1992,1580000
Qatar,QAT,1993,1680000
Qatar,QAT,1994,1780000
Qatar,QAT,1995,1970000
Qatar,QAT,1996,2100000
Qatar,QAT,1997,2350000
Qatar,QAT,1998,2470000
Qatar,QAT,1999,2290000
Qatar,QAT,2000,2420000
Qatar,QAT,2001,2620000
Qatar,QAT,2002,2900000
Qatar,QAT,2003,3360000
Qatar,QAT,2004,3760000
Qatar,QAT,2005,4730000
Qatar,QAT,2006,5650000
Qatar,QAT,2007,6550000
Qatar,QAT,2008,8410000
Qatar,QAT,2009,8460000
Qatar,QAT,2010,8870000
Qatar,QAT,2011,9850000
Qatar,QAT,2012,9300000
Qatar,QAT,2013,10190000
Qatar,QAT,2014,12270000
Qatar,QAT,2015,12790000
Qatar,QAT,2016,13180000
Qatar,QAT,2017,13450000
Qatar,QAT,2018,11730000
Romania,ROU,1990,11730000
Romania,ROU,1991,10290000
Romania,ROU,1992,10420000
Romania,ROU,1993,8350000
Romania,ROU,1994,8860000
Romania,ROU,1995,8170000
Romania,ROU,1996,11480000
Romania,ROU,1997,11680000
Romania,ROU,1998,11050000
Romania,ROU,1999,9310000
Romania,ROU,2000,9450000
Romania,ROU,2001,11550000
Romania,ROU,2002,11790000
Romania,ROU,2003,12420000
Romania,ROU,2004,12890000
Romania,ROU,2005,12070000
Romania,ROU,2006,12520000
Romania,ROU,2007,13240000
Romania,ROU,2008,14830000
Romania,ROU,2009,14850000
Romania,ROU,2010,13820000
Romania,ROU,2011,14050000
Romania,ROU,2012,15340000
Romania,ROU,2013,14940000
Romania,ROU,2014,15310000
Romania,ROU,2015,15420000
Romania,ROU,2016,16490000
Romania,ROU,2017,17620000
Romania,ROU,2018,18110000
Russia,RUS,1990,298760000
Russia,RUS,1991,293100000
Russia,RUS,1992,280700000
Russia,RUS,1993,235620000
Russia,RUS,1994,207060000
Russia,RUS,1995,190940000
Russia,RUS,1996,181470000
Russia,RUS,1997,166570000
Russia,RUS,1998,196400000
Russia,RUS,1999,198060000
Russia,RUS,2000,189170000
Russia,RUS,2001,195640000
Russia,RUS,2002,198610000
Russia,RUS,2003,207550000
Russia,RUS,2004,222180000
Russia,RUS,2005,220890000
Russia,RUS,2006,229170000
Russia,RUS,2007,230710000
Russia,RUS,2008,245300000
Russia,RUS,2009,228330000
Russia,RUS,2010,244130000
Russia,RUS,2011,249690000
Russia,RUS,2012,237320000
Russia,RUS,2013,238700000
Russia,RUS,2014,241390000
Russia,RUS,2015,240610000
Russia,RUS,2016,240200000
Russia,RUS,2017,246060000
Russia,RUS,2018,258860000
Saint Kitts and Nevis,KNA,1990,30000
Saint Kitts and Nevis,KNA,1991,30000
Saint Kitts and Nevis,KNA,1992,50000
Saint Kitts and Nevis,KNA,1993,40000
Saint Kitts and Nevis,KNA,1994,40000
Saint Kitts and Nevis,KNA,1995,50000
Saint Kitts and Nevis,KNA,1996,50000
Saint Kitts and Nevis,KNA,1997,50000
Saint Kitts and Nevis,KNA,1998,60000
Saint Kitts and Nevis,KNA,1999,60000
Saint Kitts and Nevis,KNA,2000,60000
Saint Kitts and Nevis,KNA,2001,50000
Saint Kitts and Nevis,KNA,2002,70000
Saint Kitts and Nevis,KNA,2003,70000
Saint Kitts and Nevis,KNA,2004,60000
Saint Kitts and Nevis,KNA,2005,50000
Saint Kitts and Nevis,KNA,2006,60000
Saint Kitts and Nevis,KNA,2007,60000
Saint Kitts and Nevis,KNA,2008,70000
Saint Kitts and Nevis,KNA,2009,190000
Saint Kitts and Nevis,KNA,2010,70000
Saint Kitts and Nevis,KNA,2011,80000
Saint Kitts and Nevis,KNA,2012,100000
Saint Kitts and Nevis,KNA,2013,70000
Saint Kitts and Nevis,KNA,2014,70000
Saint Kitts and Nevis,KNA,2015,70000
Saint Kitts and Nevis,KNA,2016,80000
Saint Kitts and Nevis,KNA,2017,80000
Saint Kitts and Nevis,KNA,2018,80000
Saint Lucia,LCA,1990,70000
Saint Lucia,LCA,1991,70000
Saint Lucia,LCA,1992,120000
Saint Lucia,LCA,1993,120000
Saint Lucia,LCA,1994,130000
Saint Lucia,LCA,1995,130000
Saint Lucia,LCA,1996,150000
Saint Lucia,LCA,1997,130000
Saint Lucia,LCA,1998,160000
Saint Lucia,LCA,1999,150000
Saint Lucia,LCA,2000,140000
Saint Lucia,LCA,2001,160000
Saint Lucia,LCA,2002,140000
Saint Lucia,LCA,2003,160000
Saint Lucia,LCA,2004,170000
Saint Lucia,LCA,2005,130000
Saint Lucia,LCA,2006,150000
Saint Lucia,LCA,2007,50000
Saint Lucia,LCA,2008,50000
Saint Lucia,LCA,2009,290000
Saint Lucia,LCA,2010,120000
Saint Lucia,LCA,2011,80000
Saint Lucia,LCA,2012,120000
Saint Lucia,LCA,2013,50000
Saint Lucia,LCA,2014,90000
Saint Lucia,LCA,2015,110000
Saint Lucia,LCA,2016,70000
Saint Lucia,LCA,2017,90000
Saint Lucia,LCA,2018,90000
Saint Vincent and the Grenadines,VCT,1990,50000
Saint Vincent and the Grenadines,VCT,1991,50000
Saint Vincent and the Grenadines,VCT,1992,70000
Saint Vincent and the Grenadines,VCT,1993,70000
Saint Vincent and the Grenadines,VCT,1994,70000
Saint Vincent and the Grenadines,VCT,1995,90000
Saint Vincent and the Grenadines,VCT,1996,80000
Saint Vincent and the Grenadines,VCT,1997,90000
Saint Vincent and the Grenadines,VCT,1998,120000
Saint Vincent and the Grenadines,VCT,1999,110000
Saint Vincent and the Grenadines,VCT,2000,90000
Saint Vincent and the Grenadines,VCT,2001,120000
Saint Vincent and the Grenadines,VCT,2002,130000
Saint Vincent and the Grenadines,VCT,2003,140000
Saint Vincent and the Grenadines,VCT,2004,150000
Saint Vincent and the Grenadines,VCT,2005,140000
Saint Vincent and the Grenadines,VCT,2006,150000
Saint Vincent and the Grenadines,VCT,2007,190000
Saint Vincent and the Grenadines,VCT,2008,120000
Saint Vincent and the Grenadines,VCT,2009,680000
Saint Vincent and the Grenadines,VCT,2010,150000
Saint Vincent and the Grenadines,VCT,2011,130000
Saint Vincent and the Grenadines,VCT,2012,250000
Saint Vincent and the Grenadines,VCT,2013,110000
Saint Vincent and the Grenadines,VCT,2014,170000
Saint Vincent and the Grenadines,VCT,2015,90000
Saint Vincent and the Grenadines,VCT,2016,140000
Saint Vincent and the Grenadines,VCT,2017,140000
Saint Vincent and the Grenadines,VCT,2018,150000
Samoa,WSM,1990,70000
Samoa,WSM,1991,70000
Samoa,WSM,1992,70000
Samoa,WSM,1993,70000
Samoa,WSM,1994,70000
Samoa,WSM,1995,80000
Samoa,WSM,1996,80000
Samoa,WSM,1997,80000
Samoa,WSM,1998,80000
Samoa,WSM,1999,80000
Samoa,WSM,2000,80000
Samoa,WSM,2001,90000
Samoa,WSM,2002,90000
Samoa,WSM,2003,90000
Samoa,WSM,2004,100000
Samoa,WSM,2005,110000
Samoa,WSM,2006,110000
Samoa,WSM,2007,110000
Samoa,WSM,2008,110000
Samoa,WSM,2009,110000
Samoa,WSM,2010,110000
Samoa,WSM,2011,110000
Samoa,WSM,2012,120000
Samoa,WSM,2013,110000
Samoa,WSM,2014,120000
Samoa,WSM,2015,140000
Samoa,WSM,2016,170000
Samoa,WSM,2017,170000
Samoa,WSM,2018,180000
Sao Tome and Principe,STP,1990,20000
Sao Tome and Principe,STP,1991,20000
Sao Tome and Principe,STP,1992,20000
Sao Tome and Principe,STP,1993,20000
Sao Tome and Principe,STP,1994,20000
Sao Tome and Principe,STP,1995,20000
Sao Tome and Principe,STP,1996,20000
Sao Tome and Principe,STP,1997,20000
Sao Tome and Principe,STP,1998,20000
Sao Tome and Principe,STP,1999,20000
Sao Tome and Principe,STP,2000,20000
Sao Tome and Principe,STP,2001,20000
Sao Tome and Principe,STP,2002,20000
Sao Tome and Principe,STP,2003,20000
Sao Tome and Principe,STP,2004,20000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,30000
Sao Tome and Principe,STP,2009,30000
Sao Tome and Principe,STP,2010,30000
Sao Tome and Principe,STP,2011,30000
Sao Tome and Principe,STP,2012,30000
Sao Tome and Principe,STP,2013,30000
Sao Tome and Principe,STP,2014,30000
Sao Tome and Principe,STP,2015,30000
Sao Tome and Principe,STP,2016,30000
Sao Tome and Principe,STP,2017,30000
Sao Tome and Principe,STP,2018,40000
Saudi Arabia,SAU,1990,49400000
Saudi Arabia,SAU,1991,51470000
Saudi Arabia,SAU,1992,54530000
Saudi Arabia,SAU,1993,57440000
Saudi Arabia,SAU,1994,61240000
Saudi Arabia,SAU,1995,54130000
Saudi Arabia,SAU,1996,56870000
Saudi Arabia,SAU,1997,57720000
Saudi Arabia,SAU,1998,57910000
Saudi Arabia,SAU,1999,58130000
Saudi Arabia,SAU,2000,60940000
Saudi Arabia,SAU,2001,62720000
Saudi Arabia,SAU,2002,66420000
Saudi Arabia,SAU,2003,68680000
Saudi Arabia,SAU,2004,72170000
Saudi Arabia,SAU,2005,75750000
Saudi Arabia,SAU,2006,81860000
Saudi Arabia,SAU,2007,91260000
Saudi Arabia,SAU,2008,98530000
Saudi Arabia,SAU,2009,101550000
Saudi Arabia,SAU,2010,105400000
Saudi Arabia,SAU,2011,116540000
Saudi Arabia,SAU,2012,126810000
Saudi Arabia,SAU,2013,128910000
Saudi Arabia,SAU,2014,136720000
Saudi Arabia,SAU,2015,146940000
Saudi Arabia,SAU,2016,146450000
Saudi Arabia,SAU,2017,142910000
Saudi Arabia,SAU,2018,136020000
Senegal,SEN,1990,730000
Senegal,SEN,1991,750000
Senegal,SEN,1992,790000
Senegal,SEN,1993,760000
Senegal,SEN,1994,740000
Senegal,SEN,1995,790000
Senegal,SEN,1996,850000
Senegal,SEN,1997,920000
Senegal,SEN,1998,1020000
Senegal,SEN,1999,1100000
Senegal,SEN,2000,1170000
Senegal,SEN,2001,1170000
Senegal,SEN,2002,1280000
Senegal,SEN,2003,1410000
Senegal,SEN,2004,1520000
Senegal,SEN,2005,1460000
Senegal,SEN,2006,1550000
Senegal,SEN,2007,2030000
Senegal,SEN,2008,2190000
Senegal,SEN,2009,1950000
Senegal,SEN,2010,2060000
Senegal,SEN,2011,2200000
Senegal,SEN,2012,2100000
Senegal,SEN,2013,2330000
Senegal,SEN,2014,2450000
Senegal,SEN,2015,2720000
Senegal,SEN,2016,2960000
Senegal,SEN,2017,2400000
Senegal,SEN,2018,2490000
Serbia,SRB,1990,4470000
Serbia,SRB,1991,3190000
Serbia,SRB,1992,2260000
Serbia,SRB,1993,2700000
Serbia,SRB,1994,2630000
Serbia,SRB,1995,2730000
Serbia,SRB,1996,4590000
Serbia,SRB,1997,6320000
Serbia,SRB,1998,4900000
Serbia,SRB,1999,2590000
Serbia,SRB,2000,2330000
Serbia,SRB,2001,3700000
Serbia,SRB,2002,4490000
Serbia,SRB,2003,4920000
Serbia,SRB,2004,6280000
Serbia,SRB,2005,6560000
Serbia,SRB,2006,7090000
Serbia,SRB,2007,5540000
Serbia,SRB,2008,6820000
Serbia,SRB,2009,6400000
Serbia,SRB,2010,6440000
Serbia,SRB,2011,5820000
Serbia,SRB,2012,5120000
Serbia,SRB,2013,5650000
Serbia,SRB,2014,5900000
Serbia,SRB,2015,5830000
Serbia,SRB,2016,5970000
Serbia,SRB,2017,6240000
Serbia,SRB,2018,6350000
Seychelles,SYC,1990,30000
Seychelles,SYC,1991,40000
